file_name,plates_string
test/2894.bmp,X000XX00
test/2895.jpg,X000XX00
test/2896.jpg,X000XX00
test/2897.bmp,X000XX00
test/2898.jpg,X000XX00
test/2899.jpg,X000XX00
test/2900.bmp,X000XX00
test/2901.jpg,X000XX00
test/2902.jpg,X000XX00
test/2903.jpg,X000XX00
test/2904.jpg,X000XX00
test/2905.bmp,X000XX00
test/2906.jpg,X000XX00
test/2907.jpg,X000XX00
test/2908.jpg,X000XX00
test/2909.jpg,X000XX00
test/2910.bmp,X000XX00
test/2911.bmp,X000XX00
test/2912.jpg,X000XX00
test/2913.jpg,X000XX00
test/2914.jpg,X000XX00
test/2915.jpg,X000XX00
test/2916.jpg,X000XX00
test/2917.bmp,X000XX00
test/2918.jpg,X000XX00
test/2919.jpg,X000XX00
test/2920.jpg,X000XX00
test/2921.jpg,X000XX00
test/2922.bmp,X000XX00
test/2923.jpg,X000XX00
test/2924.jpg,X000XX00
test/2925.bmp,X000XX00
test/2926.jpg,X000XX00
test/2927.jpg,X000XX00
test/2928.jpg,X000XX00
test/2929.bmp,X000XX00
test/2930.jpg,X000XX00
test/2931.jpg,X000XX00
test/2932.bmp,X000XX00
test/2933.jpg,X000XX00
test/2934.bmp,X000XX00
test/2935.jpg,X000XX00
test/2936.bmp,X000XX00
test/2937.jpg,X000XX00
test/2938.bmp,X000XX00
test/2939.bmp,X000XX00
test/2940.jpeg,X000XX00
test/2941.jpg,X000XX00
test/2942.jpg,X000XX00
test/2943.bmp,X000XX00
test/2944.bmp,X000XX00
test/2945.bmp,X000XX00
test/2946.jpg,X000XX00
test/2947.jpg,X000XX00
test/2948.jpg,X000XX00
test/2949.jpg,X000XX00
test/2950.jpeg,X000XX00
test/2951.jpg,X000XX00
test/2952.jpg,X000XX00
test/2953.jpg,X000XX00
test/2954.bmp,X000XX00
test/2955.jpg,X000XX00
test/2956.jpg,X000XX00
test/2957.jpg,X000XX00
test/2958.jpg,X000XX00
test/2959.bmp,X000XX00
test/2960.jpg,X000XX00
test/2961.bmp,X000XX00
test/2962.jpg,X000XX00
test/2963.jpg,X000XX00
test/2964.bmp,X000XX00
test/2965.jpg,X000XX00
test/2966.jpg,X000XX00
test/2967.jpg,X000XX00
test/2968.jpg,X000XX00
test/2969.jpg,X000XX00
test/2970.bmp,X000XX00
test/2971.bmp,X000XX00
test/2972.jpg,X000XX00
test/2973.bmp,X000XX00
test/2974.jpg,X000XX00
test/2975.jpg,X000XX00
test/2976.bmp,X000XX00
test/2977.jpg,X000XX00
test/2978.bmp,X000XX00
test/2979.jpg,X000XX00
test/2980.bmp,X000XX00
test/2981.bmp,X000XX00
test/2982.bmp,X000XX00
test/2983.jpg,X000XX00
test/2984.jpg,X000XX00
test/2985.jpg,X000XX00
test/2986.jpg,X000XX00
test/2987.jpg,X000XX00
test/2988.jpg,X000XX00
test/2989.jpg,X000XX00
test/2990.jpg,X000XX00
test/2991.bmp,X000XX00
test/2992.jpg,X000XX00
test/2993.jpg,X000XX00
test/2994.jpg,X000XX00
test/2995.jpg,X000XX00
test/2996.jpg,X000XX00
test/2997.jpg,X000XX00
test/2998.jpg,X000XX00
test/2999.bmp,X000XX00
test/3000.jpg,X000XX00
test/3001.jpg,X000XX00
test/3002.jpg,X000XX00
test/3003.jpg,X000XX00
test/3004.jpg,X000XX00
test/3005.jpg,X000XX00
test/3006.jpg,X000XX00
test/3007.jpg,X000XX00
test/3008.bmp,X000XX00
test/3009.bmp,X000XX00
test/3010.jpg,X000XX00
test/3011.bmp,X000XX00
test/3012.bmp,X000XX00
test/3013.bmp,X000XX00
test/3014.jpg,X000XX00
test/3015.jpg,X000XX00
test/3016.jpg,X000XX00
test/3017.bmp,X000XX00
test/3018.jpg,X000XX00
test/3019.jpg,X000XX00
test/3020.bmp,X000XX00
test/3021.jpg,X000XX00
test/3022.jpg,X000XX00
test/3023.jpg,X000XX00
test/3024.jpg,X000XX00
test/3025.jpg,X000XX00
test/3026.jpg,X000XX00
test/3027.jpg,X000XX00
test/3028.jpg,X000XX00
test/3029.jpg,X000XX00
test/3030.jpg,X000XX00
test/3031.jpg,X000XX00
test/3032.bmp,X000XX00
test/3033.jpg,X000XX00
test/3034.jpg,X000XX00
test/3035.jpg,X000XX00
test/3036.jpg,X000XX00
test/3037.jpg,X000XX00
test/3038.jpg,X000XX00
test/3039.jpeg,X000XX00
test/3040.bmp,X000XX00
test/3041.bmp,X000XX00
test/3042.jpg,X000XX00
test/3043.jpg,X000XX00
test/3044.jpg,X000XX00
test/3045.bmp,X000XX00
test/3046.bmp,X000XX00
test/3047.jpg,X000XX00
test/3048.jpg,X000XX00
test/3049.jpg,X000XX00
test/3050.jpg,X000XX00
test/3051.bmp,X000XX00
test/3052.bmp,X000XX00
test/3053.jpg,X000XX00
test/3054.jpeg,X000XX00
test/3055.jpg,X000XX00
test/3056.bmp,X000XX00
test/3057.bmp,X000XX00
test/3058.jpg,X000XX00
test/3059.jpg,X000XX00
test/3060.jpg,X000XX00
test/3061.jpg,X000XX00
test/3062.jpg,X000XX00
test/3063.jpg,X000XX00
test/3064.bmp,X000XX00
test/3065.jpg,X000XX00
test/3066.jpg,X000XX00
test/3067.bmp,X000XX00
test/3068.jpg,X000XX00
test/3069.jpg,X000XX00
test/3070.bmp,X000XX00
test/3071.bmp,X000XX00
test/3072.jpg,X000XX00
test/3073.jpg,X000XX00
test/3074.jpg,X000XX00
test/3075.jpg,X000XX00
test/3076.jpg,X000XX00
test/3077.jpg,X000XX00
test/3078.bmp,X000XX00
test/3079.bmp,X000XX00
test/3080.jpg,X000XX00
test/3081.jpg,X000XX00
test/3082.jpg,X000XX00
test/3083.jpg,X000XX00
test/3084.jpg,X000XX00
test/3085.jpg,X000XX00
test/3086.png,X000XX00
test/3087.jpg,X000XX00
test/3088.jpg,X000XX00
test/3089.jpg,X000XX00
test/3090.jpg,X000XX00
test/3091.jpg,X000XX00
test/3092.jpg,X000XX00
test/3093.bmp,X000XX00
test/3094.jpg,X000XX00
test/3095.jpg,X000XX00
test/3096.bmp,X000XX00
test/3097.jpg,X000XX00
test/3098.jpg,X000XX00
test/3099.bmp,X000XX00
test/3100.jpg,X000XX00
test/3101.jpg,X000XX00
test/3102.jpg,X000XX00
test/3103.bmp,X000XX00
test/3104.jpg,X000XX00
test/3105.jpg,X000XX00
test/3106.bmp,X000XX00
test/3107.jpg,X000XX00
test/3108.jpg,X000XX00
test/3109.jpg,X000XX00
test/3110.jpg,X000XX00
test/3111.jpg,X000XX00
test/3112.jpg,X000XX00
test/3113.jpg,X000XX00
test/3114.bmp,X000XX00
test/3115.jpg,X000XX00
test/3116.jpg,X000XX00
test/3117.jpg,X000XX00
test/3118.jpg,X000XX00
test/3119.jpg,X000XX00
test/3120.jpg,X000XX00
test/3121.jpg,X000XX00
test/3122.png,X000XX00
test/3124.jpg,X000XX00
test/3125.jpg,X000XX00
test/3126.bmp,X000XX00
test/3127.jpg,X000XX00
test/3128.jpg,X000XX00
test/3129.jpg,X000XX00
test/3130.bmp,X000XX00
test/3131.jpg,X000XX00
test/3132.jpg,X000XX00
test/3133.jpg,X000XX00
test/3134.jpg,X000XX00
test/3135.jpg,X000XX00
test/3136.bmp,X000XX00
test/3137.jpg,X000XX00
test/3138.jpg,X000XX00
test/3139.jpg,X000XX00
test/3140.jpg,X000XX00
test/3141.jpg,X000XX00
test/3142.bmp,X000XX00
test/3143.bmp,X000XX00
test/3144.png,X000XX00
test/3145.bmp,X000XX00
test/3146.jpg,X000XX00
test/3147.jpg,X000XX00
test/3148.jpg,X000XX00
test/3149.bmp,X000XX00
test/3150.jpg,X000XX00
test/3151.bmp,X000XX00
test/3152.jpg,X000XX00
test/3153.jpg,X000XX00
test/3154.jpg,X000XX00
test/3155.jpg,X000XX00
test/3156.jpg,X000XX00
test/3157.jpg,X000XX00
test/3158.jpg,X000XX00
test/3159.bmp,X000XX00
test/3160.jpg,X000XX00
test/3161.jpg,X000XX00
test/3162.jpeg,X000XX00
test/3163.bmp,X000XX00
test/3164.jpg,X000XX00
test/3165.bmp,X000XX00
test/3166.jpg,X000XX00
test/3167.jpg,X000XX00
test/3168.jpg,X000XX00
test/3169.bmp,X000XX00
test/3170.jpg,X000XX00
test/3171.jpg,X000XX00
test/3172.jpg,X000XX00
test/3173.jpeg,X000XX00
test/3174.bmp,X000XX00
test/3175.jpg,X000XX00
test/3176.jpg,X000XX00
test/3177.jpg,X000XX00
test/3178.bmp,X000XX00
test/3179.jpg,X000XX00
test/3180.jpg,X000XX00
test/3181.jpg,X000XX00
test/3182.jpg,X000XX00
test/3183.jpg,X000XX00
test/3184.jpg,X000XX00
test/3185.bmp,X000XX00
test/3187.bmp,X000XX00
